38.278900,63.962002,16.290899
47.835999,59.602798,14.422700
47.081001,61.329800,11.693800
52.291599,62.737701,13.376200
52.923901,59.615898,18.229900
55.828300,61.870701,14.925700
55.737400,59.022900,15.569100
58.808601,61.355400,14.680600
58.892101,59.048500,14.899200
61.994801,60.483898,14.800200
61.951199,59.058102,15.017000
61.735699,60.703400,10.932700
61.658699,58.591801,10.047200
58.377998,61.582199,9.258200
58.429600,58.599499,8.364600
55.806801,62.152302,8.173400
55.518101,59.055199,7.611000
51.093300,61.826599,8.267300
47.781502,58.580601,9.932400
38.283401,64.194702,9.891000
31.809200,61.862701,12.994900
35.651001,59.050701,18.031200
31.760500,59.346802,15.114100
-37.757198,64.622498,9.892400
-47.360001,59.173599,9.941000
-46.610298,61.910400,11.683500
-50.606701,62.475899,8.264500
-55.082100,59.787701,7.618400
-55.320599,62.882301,8.172600
-58.003601,59.375000,8.361500
-57.906700,62.355701,9.262900
-61.238300,59.431900,10.047400
-61.267502,61.521500,10.939200
-61.515598,59.894199,15.020100
-61.534500,61.312199,14.791300
-58.449402,59.834900,14.905600
-58.332298,62.145100,14.686300
-55.300701,59.745300,15.560400
-55.339901,62.600601,14.922700
-52.481499,60.291698,18.219700
-51.791599,63.406399,13.375900
-47.382702,60.194302,14.420800
-37.754902,64.379898,16.293600
-31.331699,62.172600,12.990700
-35.223400,59.587002,7.120500
-31.525600,59.831501,6.263000
10.820400,16.167400,9.083800
8.219600,22.856001,4.135400
5.924400,15.460500,3.945900
5.752100,26.551701,-0.607700
9.300400,22.234200,8.397900
6.551900,26.373600,6.745700
11.650100,22.139400,17.827299
5.224100,24.575199,17.735201
12.709800,31.285101,25.127501
5.439700,30.402500,20.379601
11.044700,40.132198,20.522800
4.572400,34.850700,17.944401
9.492700,44.524101,7.575200
2.959500,37.210201,8.388900
0.273900,37.123798,5.918700
9.604100,30.586800,7.546700
8.109800,30.482700,1.323000
-7.561600,30.477200,1.426900
-9.537900,30.586800,7.505500
-2.972900,37.199001,8.628400
-9.438400,44.521702,7.541300
-4.972400,34.721500,18.268400
-11.505700,40.150398,20.362801
-6.118300,30.287500,20.619301
-13.701100,31.341400,24.822201
-5.835300,24.465200,17.997900
-12.302100,22.168699,17.603800
-6.286700,26.283199,6.942300
-9.169900,22.198099,8.376900
-5.067300,26.556400,-0.317500
-7.721400,22.852200,4.234200
-6.088100,15.462500,4.174200
-11.136400,16.163401,9.055100
-4.328600,30.676800,-4.995200
-8.332000,37.078999,-5.347200
0.353800,33.318298,-7.072600
-2.657000,38.960999,-10.229200
-9.616200,46.315899,-0.108100
